"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
41,38,38,40,38,37,37,41,41,29,38,32,20,18,19,28,28,25,44,54,58,60,61,61,"2014-09-24",41,38,38,40,38,37,37,41,41,29,38,32,20,18,19,28,28,25,44,54,58,60,61,61
66,65,61,58,63,73,80,81,76,70,67,57,33,33,24,26,31,32,54,69,76,71,68,57,"2014-09-25",66,65,61,58,63,73,80,81,76,70,67,57,33,33,24,26,31,32,54,69,76,71,68,57
56,57,52,42,40,40,46,43,44,44,49,52,37,50,51,49,42,39,52,48,50,50,52,56,"2014-09-26",56,57,52,42,40,40,46,43,44,44,49,52,37,50,51,49,42,39,52,48,50,50,52,56
42,51,48,36,39,44,34,34,35,39,42,40,35,27,29,28,29,33,42,58,55,50,56,43,"2014-09-27",42,51,48,36,39,44,34,34,35,39,42,40,35,27,29,28,29,33,42,58,55,50,56,43
45,36,36,39,41,40,39,40,43,44,42,43,24,30,32,NA,36,42,47,NA,50,30,25,25,"2014-09-28",45,36,36,39,41,40,39,40,43,44,42,43,24,30,32,NA,36,42,47,NA,50,30,25,25
20,18,17,17,16,16,16,19,21,21,24,23,24,23,21,20,25,31,26,34,35,36,43,51,"2014-09-29",20,18,17,17,16,16,16,19,21,21,24,23,24,23,21,20,25,31,26,34,35,36,43,51
48,46,43,44,36,36,33,37,40,36,31,31,23,21,25,39,31,38,39,53,53,53,56,55,"2014-09-30",48,46,43,44,36,36,33,37,40,36,31,31,23,21,25,39,31,38,39,53,53,53,56,55
56,50,53,53,51,48,55,55,55,54,52,NA,49,42,41,NA,37,39,44,44,39,48,52,52,"2014-10-01",56,50,53,53,51,48,55,55,55,54,52,NA,49,42,41,NA,37,39,44,44,39,48,52,52
56,61,59,60,61,77,73,80,80,64,62,62,57,44,43,38,36,41,55,64,66,71,75,74,"2014-10-02",56,61,59,60,61,77,73,80,80,64,62,62,57,44,43,38,36,41,55,64,66,71,75,74
71,67,67,68,73,73,76,82,71,67,65,58,48,34,31,31,26,31,44,49,66,65,63,67,"2014-10-03",71,67,67,68,73,73,76,82,71,67,65,58,48,34,31,31,26,31,44,49,66,65,63,67
60,56,63,68,62,64,76,80,74,67,59,NA,NA,39,30,NA,NA,37,56,61,62,65,70,NA,"2014-10-04",60,56,63,68,62,64,76,80,74,67,59,NA,NA,39,30,NA,NA,37,56,61,62,65,70,NA
NA,NA,NA,83,84,92,81,85,75,66,59,52,45,31,25,29,31,35,52,70,83,96,106,93,"2014-10-05",NA,NA,NA,83,84,92,81,85,75,66,59,52,45,31,25,29,31,35,52,70,83,96,106,93
106,96,87,87,88,109,120,133,125,NA,111,60,50,39,30,35,34,38,55,65,76,77,72,68,"2014-10-06",106,96,87,87,88,109,120,133,125,NA,111,60,50,39,30,35,34,38,55,65,76,77,72,68
63,89,153,175,136,114,110,100,93,85,75,69,63,57,NA,48,49,62,58,47,43,41,47,55,"2014-10-07",63,89,153,175,136,114,110,100,93,85,75,69,63,57,NA,48,49,62,58,47,43,41,47,55
67,69,68,64,59,52,48,52,54,52,52,NA,54,89,108,115,115,116,120,131,144,139,104,122,"2014-10-08",67,69,68,64,59,52,48,52,54,52,52,NA,54,89,108,115,115,116,120,131,144,139,104,122
133,155,131,113,131,168,175,106,92,76,57,55,66,59,62,72,NA,50,56,69,83,99,98,96,"2014-10-09",133,155,131,113,131,168,175,106,92,76,57,55,66,59,62,72,NA,50,56,69,83,99,98,96
100,96,108,88,76,71,71,74,69,67,59,50,44,45,52,53,50,47,51,55,51,41,39,39,"2014-10-10",100,96,108,88,76,71,71,74,69,67,59,50,44,45,52,53,50,47,51,55,51,41,39,39
50,50,45,51,49,42,41,54,52,55,76,105,109,98,98,100,NA,89,100,137,172,125,85,69,"2014-10-11",50,50,45,51,49,42,41,54,52,55,76,105,109,98,98,100,NA,89,100,137,172,125,85,69
69,65,38,36,32,25,23,19,20,22,20,19,22,21,23,26,27,32,28,44,41,35,43,41,"2014-10-12",69,65,38,36,32,25,23,19,20,22,20,19,22,21,23,26,27,32,28,44,41,35,43,41
45,44,35,33,36,35,34,40,38,41,46,46,27,24,25,26,26,34,48,59,70,83,99,108,"2014-10-13",45,44,35,33,36,35,34,40,38,41,46,46,27,24,25,26,26,34,48,59,70,83,99,108
99,109,92,81,70,82,93,236,288,311,300,229,182,174,147,149,171,198,222,252,314,429,500,500,"2014-10-14",99,109,92,81,70,82,93,236,288,311,300,229,182,174,147,149,171,198,222,252,314,429,500,500
500,500,500,426,365,286,266,191,160,136,127,116,138,154,116,104,NA,100,95,99,87,54,47,49,"2014-10-15",500,500,500,426,365,286,266,191,160,136,127,116,138,154,116,104,NA,100,95,99,87,54,47,49
178,406,407,383,153,66,36,34,31,33,34,30,33,NA,NA,NA,41,41,49,60,76,89,106,127,"2014-10-16",178,406,407,383,153,66,36,34,31,33,34,30,33,NA,NA,NA,41,41,49,60,76,89,106,127
127,135,112,141,164,171,106,93,104,108,105,102,103,93,89,NA,96,121,148,219,247,269,285,268,"2014-10-17",127,135,112,141,164,171,106,93,104,108,105,102,103,93,89,NA,96,121,148,219,247,269,285,268
243,272,327,360,381,381,409,427,429,417,376,321,297,NA,202,198,207,204,196,235,272,326,382,413,"2014-10-18",243,272,327,360,381,381,409,427,429,417,376,321,297,NA,202,198,207,204,196,235,272,326,382,413
413,347,277,230,206,179,157,157,156,160,157,160,157,148,155,142,143,152,152,146,133,123,108,75,"2014-10-19",413,347,277,230,206,179,157,157,156,160,157,160,157,148,155,142,143,152,152,146,133,123,108,75
58,52,53,49,50,49,41,47,64,58,48,46,NA,NA,NA,NA,53,66,58,56,56,58,59,59,"2014-10-20",58,52,53,49,50,49,41,47,64,58,48,46,NA,NA,NA,NA,53,66,58,56,56,58,59,59
55,59,59,61,61,72,69,80,76,61,57,38,44,54,54,52,54,66,89,121,133,142,143,160,"2014-10-21",55,59,59,61,61,72,69,80,76,61,57,38,44,54,54,52,54,66,89,121,133,142,143,160
177,157,143,124,119,160,232,293,351,404,467,481,NA,319,365,397,407,415,462,500,500,500,500,500,"2014-10-22",177,157,143,124,119,160,232,293,351,404,467,481,NA,319,365,397,407,415,462,500,500,500,500,500
500,500,500,485,418,333,279,256,246,252,278,265,NA,NA,251,238,204,218,235,234,246,244,289,334,"2014-10-23",500,500,500,485,418,333,279,256,246,252,278,265,NA,NA,251,238,204,218,235,234,246,244,289,334
404,420,436,431,418,388,347,310,259,262,349,468,500,500,500,500,500,500,500,500,500,382,277,132,"2014-10-24",404,420,436,431,418,388,347,310,259,262,349,468,500,500,500,500,500,500,500,500,500,382,277,132
111,96,91,93,110,119,135,142,130,136,143,149,163,168,171,NA,NA,207,226,237,227,236,261,271,"2014-10-25",111,96,91,93,110,119,135,142,130,136,143,149,163,168,171,NA,NA,207,226,237,227,236,261,271
275,261,204,106,150,77,58,64,78,98,114,93,73,68,61,56,51,44,44,39,41,36,37,44,"2014-10-26",275,261,204,106,150,77,58,64,78,98,114,93,73,68,61,56,51,44,44,39,41,36,37,44
29,30,30,28,28,33,34,38,42,40,40,40,43,50,55,55,57,60,75,78,93,150,213,168,"2014-10-27",29,30,30,28,28,33,34,38,42,40,40,40,43,50,55,55,57,60,75,78,93,150,213,168
161,122,141,158,193,214,217,265,269,228,189,141,144,NA,NA,225,282,366,423,500,500,500,500,500,"2014-10-28",161,122,141,158,193,214,217,265,269,228,189,141,144,NA,NA,225,282,366,423,500,500,500,500,500
500,500,493,426,383,359,308,294,290,278,271,267,NA,323,434,500,500,500,500,500,500,500,500,500,"2014-10-29",500,500,493,426,383,359,308,294,290,278,271,267,NA,323,434,500,500,500,500,500,500,500,500,500
500,80,69,63,60,58,57,493,483,500,500,500,500,500,500,373,285,224,178,115,93,87,80,65,"2014-10-30",500,80,69,63,60,58,57,493,483,500,500,500,500,500,500,373,285,224,178,115,93,87,80,65
64,63,61,56,51,63,63,65,68,71,81,100,104,107,106,110,NA,202,338,425,433,344,336,362,"2014-10-31",64,63,61,56,51,63,63,65,68,71,81,100,104,107,106,110,NA,202,338,425,433,344,336,362
385,414,437,NA,500,500,500,500,500,500,NA,433,NA,130,71,NA,69,NA,89,85,80,81,88,89,"2014-11-01",385,414,437,NA,500,500,500,500,500,500,NA,433,NA,130,71,NA,69,NA,89,85,80,81,88,89
88,89,98,93,88,97,106,121,132,113,78,56,41,NA,44,45,52,NA,58,59,65,63,58,61,"2014-11-02",88,89,98,93,88,97,106,121,132,113,78,56,41,NA,44,45,52,NA,58,59,65,63,58,61
66,65,68,76,94,77,69,65,62,56,43,39,36,44,54,51,57,71,139,179,242,383,500,500,"2014-11-03",66,65,68,76,94,77,69,65,62,56,43,39,36,44,54,51,57,71,139,179,242,383,500,500
500,464,388,286,226,200,184,199,244,272,249,228,232,286,334,286,319,417,473,500,500,500,453,377,"2014-11-04",500,464,388,286,226,200,184,199,244,272,249,228,232,286,334,286,319,417,473,500,500,500,453,377
265,222,186,NA,126,132,136,146,157,161,163,161,158,153,NA,210,239,290,329,290,177,108,75,71,"2014-11-05",265,222,186,NA,126,132,136,146,157,161,163,161,158,153,NA,210,239,290,329,290,177,108,75,71
81,61,41,30,30,39,37,36,39,48,45,46,NA,71,83,130,142,153,237,315,393,473,496,473,"2014-11-06",81,61,41,30,30,39,37,36,39,48,45,46,NA,71,83,130,142,153,237,315,393,473,496,473
396,283,216,203,189,177,174,181,196,167,108,74,92,NA,119,125,121,154,235,309,NA,298,293,238,"2014-11-07",396,283,216,203,189,177,174,181,196,167,108,74,92,NA,119,125,121,154,235,309,NA,298,293,238
205,181,177,182,191,203,205,189,184,179,177,NA,NA,185,181,175,191,223,257,335,420,431,407,364,"2014-11-08",205,181,177,182,191,203,205,189,184,179,177,NA,NA,185,181,175,191,223,257,335,420,431,407,364
366,349,324,282,239,219,205,198,199,192,205,213,222,252,NA,272,346,441,NA,500,500,500,500,500,"2014-11-09",366,349,324,282,239,219,205,198,199,192,205,213,222,252,NA,272,346,441,NA,500,500,500,500,500
464,424,412,380,362,341,303,262,234,224,217,215,218,230,228,215,221,288,360,446,493,493,464,454,"2014-11-10",464,424,412,380,362,341,303,262,234,224,217,215,218,230,228,215,221,288,360,446,493,493,464,454
450,407,349,319,308,276,261,267,291,298,281,261,262,231,255,322,397,453,456,417,405,398,368,403,"2014-11-11",450,407,349,319,308,276,261,267,291,298,281,261,262,231,255,322,397,453,456,417,405,398,368,403
428,415,272,158,132,77,57,54,51,53,48,50,69,NA,79,78,84,86,72,87,93,67,73,87,"2014-11-12",428,415,272,158,132,77,57,54,51,53,48,50,69,NA,79,78,84,86,72,87,93,67,73,87
80,65,43,35,32,28,31,38,43,40,38,44,39,41,NA,39,46,51,54,57,59,58,60,63,"2014-11-13",80,65,43,35,32,28,31,38,43,40,38,44,39,41,NA,39,46,51,54,57,59,58,60,63
63,59,51,42,42,46,52,57,64,62,57,46,37,42,42,43,49,55,67,88,104,120,141,157,"2014-11-14",63,59,51,42,42,46,52,57,64,62,57,46,37,42,42,43,49,55,67,88,104,120,141,157
172,202,200,191,160,142,156,179,231,203,128,92,69,65,76,98,NA,NA,NA,NA,285,283,299,325,"2014-11-15",172,202,200,191,160,142,156,179,231,203,128,92,69,65,76,98,NA,NA,NA,NA,285,283,299,325
342,360,370,391,394,365,405,405,458,500,476,299,115,NA,75,70,82,122,178,262,336,361,359,350,"2014-11-16",342,360,370,391,394,365,405,405,458,500,476,299,115,NA,75,70,82,122,178,262,336,361,359,350
317,287,289,274,254,237,211,206,218,170,122,97,76,60,60,86,96,116,215,290,313,319,338,329,"2014-11-17",317,287,289,274,254,237,211,206,218,170,122,97,76,60,60,86,96,116,215,290,313,319,338,329
316,292,258,231,189,168,170,175,178,165,158,149,136,136,139,137,NA,NA,NA,NA,NA,NA,NA,279,"2014-11-18",316,292,258,231,189,168,170,175,178,165,158,149,136,136,139,137,NA,NA,NA,NA,NA,NA,NA,279
251,NA,200,164,158,146,144,171,227,266,265,255,NA,223,200,195,168,144,160,161,150,141,126,125,"2014-11-19",251,NA,200,164,158,146,144,171,227,266,265,255,NA,223,200,195,168,144,160,161,150,141,126,125
131,141,147,156,142,136,133,139,143,144,157,177,161,138,NA,133,131,130,137,137,135,130,117,109,"2014-11-20",131,141,147,156,142,136,133,139,143,144,157,177,161,138,NA,133,131,130,137,137,135,130,117,109
120,198,231,219,154,114,97,105,106,92,70,62,55,50,NA,50,57,67,106,90,82,80,70,63,"2014-11-21",120,198,231,219,154,114,97,105,106,92,70,62,55,50,NA,50,57,67,106,90,82,80,70,63
58,NA,54,42,36,45,55,61,75,80,67,NA,43,40,35,37,53,77,NA,142,143,126,116,NA,"2014-11-22",58,NA,54,42,36,45,55,61,75,80,67,NA,43,40,35,37,53,77,NA,142,143,126,116,NA
108,104,97,97,88,81,80,NA,91,99,81,71,67,81,NA,88,109,135,182,200,165,137,126,119,"2014-11-23",108,104,97,97,88,81,80,NA,91,99,81,71,67,81,NA,88,109,135,182,200,165,137,126,119
113,103,98,94,89,86,81,76,82,80,81,NA,80,81,NA,94,NA,130,188,255,288,284,300,320,"2014-11-24",113,103,98,94,89,86,81,76,82,80,81,NA,80,81,NA,94,NA,130,188,255,288,284,300,320
350,321,282,263,255,264,253,266,249,247,196,NA,124,96,92,NA,103,119,132,NA,135,106,91,81,"2014-11-25",350,321,282,263,255,264,253,266,249,247,196,NA,124,96,92,NA,103,119,132,NA,135,106,91,81
74,69,68,67,NA,70,69,71,71,72,92,104,102,167,152,117,111,134,NA,NA,NA,162,183,124,"2014-11-26",74,69,68,67,NA,70,69,71,71,72,92,104,102,167,152,117,111,134,NA,NA,NA,162,183,124
78,67,50,43,38,45,54,60,83,71,66,59,56,58,55,58,68,NA,132,141,125,137,136,132,"2014-11-27",78,67,50,43,38,45,54,60,83,71,66,59,56,58,55,58,68,NA,132,141,125,137,136,132
141,139,127,104,96,91,86,92,120,131,109,93,86,83,NA,89,106,144,185,208,209,212,240,251,"2014-11-28",141,139,127,104,96,91,86,92,120,131,109,93,86,83,NA,89,106,144,185,208,209,212,240,251
264,258,250,254,238,220,213,212,189,209,172,174,160,147,NA,143,174,NA,196,156,132,116,100,103,"2014-11-29",264,258,250,254,238,220,213,212,189,209,172,174,160,147,NA,143,174,NA,196,156,132,116,100,103
109,117,121,147,178,181,179,182,211,246,259,286,305,341,312,158,121,103,103,NA,87,92,82,82,"2014-11-30",109,117,121,147,178,181,179,182,211,246,259,286,305,341,312,158,121,103,103,NA,87,92,82,82
69,NA,NA,NA,NA,36,41,81,NA,58,56,69,84,101,NA,NA,117,101,100,153,146,120,71,73,"2014-12-01",69,NA,NA,NA,NA,36,41,81,NA,58,56,69,84,101,NA,NA,117,101,100,153,146,120,71,73
91,114,121,100,74,59,54,52,50,52,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-02",91,114,121,100,74,59,54,52,50,52,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,69,66,60,57,60,66,61,53,48,"2014-12-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,69,66,60,57,60,66,61,53,48
54,56,58,49,55,56,58,58,71,80,78,68,61,55,73,111,101,83,70,63,62,64,63,57,"2014-12-04",54,56,58,49,55,56,58,58,71,80,78,68,61,55,73,111,101,83,70,63,62,64,63,57
55,64,66,55,48,46,54,60,73,71,78,76,70,69,65,65,NA,NA,NA,79,60,NA,53,56,"2014-12-05",55,64,66,55,48,46,54,60,73,71,78,76,70,69,65,65,NA,NA,NA,79,60,NA,53,56
55,51,47,59,60,56,57,64,96,93,91,93,76,62,NA,50,56,75,92,121,186,168,144,121,"2014-12-06",55,51,47,59,60,56,57,64,96,93,91,93,76,62,NA,50,56,75,92,121,186,168,144,121
106,97,93,103,104,114,120,146,174,193,178,167,153,147,156,168,192,189,179,161,148,154,164,184,"2014-12-07",106,97,93,103,104,114,120,146,174,193,178,167,153,147,156,168,192,189,179,161,148,154,164,184
198,171,144,144,138,137,161,198,214,231,223,217,214,225,228,211,224,278,255,298,278,258,250,243,"2014-12-08",198,171,144,144,138,137,161,198,214,231,223,217,214,225,228,211,224,278,255,298,278,258,250,243
235,233,267,251,240,232,231,242,260,252,206,163,135,119,130,139,138,130,128,127,135,109,98,92,"2014-12-09",235,233,267,251,240,232,231,242,260,252,206,163,135,119,130,139,138,130,128,127,135,109,98,92
91,83,94,97,98,99,107,106,104,117,122,116,118,110,103,112,100,95,142,150,159,155,176,137,"2014-12-10",91,83,94,97,98,99,107,106,104,117,122,116,118,110,103,112,100,95,142,150,159,155,176,137
133,108,66,56,53,44,42,49,56,72,76,79,75,73,67,NA,71,81,109,119,125,119,116,117,"2014-12-11",133,108,66,56,53,44,42,49,56,72,76,79,75,73,67,NA,71,81,109,119,125,119,116,117
121,115,110,104,94,92,92,113,135,156,157,142,126,104,104,88,91,116,125,128,120,109,110,109,"2014-12-12",121,115,110,104,94,92,92,113,135,156,157,142,126,104,104,88,91,116,125,128,120,109,110,109
109,105,100,96,94,103,116,132,142,188,156,120,110,100,98,104,128,177,171,142,116,117,117,111,"2014-12-13",109,105,100,96,94,103,116,132,142,188,156,120,110,100,98,104,128,177,171,142,116,117,117,111
111,111,106,108,120,139,181,200,263,323,NA,196,149,135,108,98,133,182,232,288,300,343,280,226,"2014-12-14",111,111,106,108,120,139,181,200,263,323,NA,196,149,135,108,98,133,182,232,288,300,343,280,226
206,215,221,229,221,204,179,196,184,198,235,253,244,203,154,142,136,NA,206,220,219,224,189,191,"2014-12-15",206,215,221,229,221,204,179,196,184,198,235,253,244,203,154,142,136,NA,206,220,219,224,189,191
199,192,192,182,161,164,164,198,219,252,238,214,202,NA,NA,172,177,178,161,156,133,117,125,147,"2014-12-16",199,192,192,182,161,164,164,198,219,252,238,214,202,NA,NA,172,177,178,161,156,133,117,125,147
149,142,128,122,119,109,116,133,160,179,156,150,124,NA,74,58,66,108,167,186,174,149,141,139,"2014-12-17",149,142,128,122,119,109,116,133,160,179,156,150,124,NA,74,58,66,108,167,186,174,149,141,139
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,172,157,126,97,NA,109,119,104,91,85,77,70,"2014-12-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,172,157,126,97,NA,109,119,104,91,85,77,70
NA,59,60,55,55,60,65,72,85,99,100,136,172,161,177,157,130,132,130,146,149,146,146,157,"2014-12-19",NA,59,60,55,55,60,65,72,85,99,100,136,172,161,177,157,130,132,130,146,149,146,146,157
163,158,153,139,131,117,114,120,138,135,130,120,120,110,87,75,83,110,149,213,230,226,189,186,"2014-12-20",163,158,153,139,131,117,114,120,138,135,130,120,120,110,87,75,83,110,149,213,230,226,189,186
189,193,184,185,207,219,245,283,344,306,356,312,280,178,150,167,177,202,226,196,182,139,133,133,"2014-12-21",189,193,184,185,207,219,245,283,344,306,356,312,280,178,150,167,177,202,226,196,182,139,133,133
122,116,103,92,88,86,83,100,138,143,142,143,126,98,78,83,109,138,179,226,204,218,204,204,"2014-12-22",122,116,103,92,88,86,83,100,138,143,142,143,126,98,78,83,109,138,179,226,204,218,204,204
198,178,154,128,99,84,72,76,85,104,115,116,137,153,NA,161,177,178,168,188,178,179,192,204,"2014-12-23",198,178,154,128,99,84,72,76,85,104,115,116,137,153,NA,161,177,178,168,188,178,179,192,204
200,208,202,186,161,149,150,200,231,200,235,206,186,NA,117,117,142,157,160,158,136,104,88,87,"2014-12-24",200,208,202,186,161,149,150,200,231,200,235,206,186,NA,117,117,142,157,160,158,136,104,88,87
78,80,70,72,74,69,69,99,99,115,127,121,97,86,78,72,77,104,131,174,168,147,127,114,"2014-12-25",78,80,70,72,74,69,69,99,99,115,127,121,97,86,78,72,77,104,131,174,168,147,127,114
99,82,67,70,70,74,89,114,147,186,174,171,148,131,113,114,126,181,199,229,221,241,259,261,"2014-12-26",99,82,67,70,70,74,89,114,147,186,174,171,148,131,113,114,126,181,199,229,221,241,259,261
259,275,259,252,248,252,239,213,198,191,170,156,158,144,128,NA,104,114,120,126,122,121,126,127,"2014-12-27",259,275,259,252,248,252,239,213,198,191,170,156,158,144,128,NA,104,114,120,126,122,121,126,127
132,135,139,147,160,175,193,193,196,224,206,167,143,185,192,171,189,198,215,215,206,196,193,196,"2014-12-28",132,135,139,147,160,175,193,193,196,224,206,167,143,185,192,171,189,198,215,215,206,196,193,196
192,181,164,147,137,136,149,178,220,225,235,227,225,235,226,214,206,218,235,252,253,229,225,238,"2014-12-29",192,181,164,147,137,136,149,178,220,225,235,227,225,235,226,214,206,218,235,252,253,229,225,238
223,207,196,195,195,172,127,115,133,131,146,154,157,164,154,142,144,167,186,181,184,175,158,161,"2014-12-30",223,207,196,195,195,172,127,115,133,131,146,154,157,164,154,142,144,167,186,181,184,175,158,161
174,179,185,184,181,177,175,157,153,122,113,115,114,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-31",174,179,185,184,181,177,175,157,153,122,113,115,114,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,125,114,100,93,91,98,99,103,121,126,127,121,100,83,83,89,105,135,138,120,106,93,91,"2015-01-02",NA,125,114,100,93,91,98,99,103,121,126,127,121,100,83,83,89,105,135,138,120,106,93,91
97,100,97,88,76,66,64,66,74,78,80,89,92,89,87,88,94,99,111,103,98,96,88,82,"2015-01-03",97,100,97,88,76,66,64,66,74,78,80,89,92,89,87,88,94,99,111,103,98,96,88,82
77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,292,268,258,263,270,NA,284,270,224,172,153,"2015-01-04",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,292,268,258,263,270,NA,284,270,224,172,153
153,189,200,196,192,181,164,147,135,132,154,167,141,133,114,NA,NA,106,116,89,63,54,46,38,"2015-01-05",153,189,200,196,192,181,164,147,135,132,154,167,141,133,114,NA,NA,106,116,89,63,54,46,38
32,28,26,24,29,30,34,44,53,54,NA,53,NA,46,42,39,40,47,66,78,81,77,80,75,"2015-01-06",32,28,26,24,29,30,34,44,53,54,NA,53,NA,46,42,39,40,47,66,78,81,77,80,75
66,60,59,56,53,54,57,74,85,85,89,91,75,67,64,64,65,85,99,116,105,111,117,117,"2015-01-07",66,60,59,56,53,54,57,74,85,85,89,91,75,67,64,64,65,85,99,116,105,111,117,117
113,105,111,104,103,109,130,157,214,241,213,189,186,188,182,196,207,248,NA,314,348,NA,NA,295,"2015-01-08",113,105,111,104,103,109,130,157,214,241,213,189,186,188,182,196,207,248,NA,314,348,NA,NA,295
284,261,241,218,211,205,223,230,244,249,245,224,200,165,158,185,208,235,259,266,NA,225,206,205,"2015-01-09",284,261,241,218,211,205,223,230,244,249,245,224,200,165,158,185,208,235,259,266,NA,225,206,205
192,203,231,227,217,207,199,242,271,329,281,309,280,246,177,130,142,198,153,221,258,317,300,252,"2015-01-10",192,203,231,227,217,207,199,242,271,329,281,309,280,246,177,130,142,198,153,221,258,317,300,252
230,204,189,144,115,NA,98,104,131,170,181,137,120,103,89,77,80,100,120,147,168,215,229,253,"2015-01-11",230,204,189,144,115,NA,98,104,131,170,181,137,120,103,89,77,80,100,120,147,168,215,229,253
237,223,206,193,181,184,198,211,224,248,241,210,NA,156,160,170,168,168,167,NA,NA,NA,136,128,"2015-01-12",237,223,206,193,181,184,198,211,224,248,241,210,NA,156,160,170,168,168,167,NA,NA,NA,136,128
115,116,114,108,96,87,81,81,83,86,93,96,108,119,132,138,148,172,207,207,191,192,177,185,"2015-01-13",115,116,114,108,96,87,81,81,83,86,93,96,108,119,132,138,148,172,207,207,191,192,177,185
203,202,192,191,198,209,224,227,233,224,227,NA,188,161,142,127,109,125,136,131,131,130,125,122,"2015-01-14",203,202,192,191,198,209,224,227,233,224,227,NA,188,161,142,127,109,125,136,131,131,130,125,122
115,108,103,97,88,80,82,92,122,139,132,130,NA,89,75,63,63,94,131,106,120,97,93,91,"2015-01-15",115,108,103,97,88,80,82,92,122,139,132,130,NA,89,75,63,63,94,131,106,120,97,93,91
89,81,91,91,100,94,105,109,96,128,148,108,92,94,78,67,NA,87,108,124,NA,120,120,111,"2015-01-16",89,81,91,91,100,94,105,109,96,128,148,108,92,94,78,67,NA,87,108,124,NA,120,120,111
99,100,97,94,96,119,108,144,161,184,153,127,110,89,69,56,52,67,94,103,99,92,91,86,"2015-01-17",99,100,97,94,96,119,108,144,161,184,153,127,110,89,69,56,52,67,94,103,99,92,91,86
NA,NA,NA,81,97,117,132,132,139,177,148,150,133,130,121,119,126,130,178,NA,191,156,147,161,"2015-01-18",NA,NA,NA,81,97,117,132,132,139,177,148,150,133,130,121,119,126,130,178,NA,191,156,147,161
NA,164,158,137,128,105,77,67,75,86,87,87,85,87,82,78,77,110,170,214,209,191,193,193,"2015-01-19",NA,164,158,137,128,105,77,67,75,86,87,87,85,87,82,78,77,110,170,214,209,191,193,193
167,160,174,185,184,174,158,171,182,192,191,157,117,91,76,72,76,89,157,227,237,215,196,196,"2015-01-20",167,160,174,185,184,174,158,171,182,192,191,157,117,91,76,72,76,89,157,227,237,215,196,196
226,247,256,260,252,247,278,321,348,391,352,289,205,143,125,121,160,196,271,316,NA,328,331,386,"2015-01-21",226,247,256,260,252,247,278,321,348,391,352,289,205,143,125,121,160,196,271,316,NA,328,331,386
368,339,319,310,305,304,305,292,276,310,350,324,276,256,218,177,182,216,294,339,346,283,251,267,"2015-01-22",368,339,319,310,305,304,305,292,276,310,350,324,276,256,218,177,182,216,294,339,346,283,251,267
261,NA,NA,227,224,231,221,227,244,272,318,253,NA,160,125,NA,138,185,204,213,219,225,211,192,"2015-01-23",261,NA,NA,227,224,231,221,227,244,272,318,253,NA,160,125,NA,138,185,204,213,219,225,211,192
222,150,177,165,133,120,136,139,157,207,192,211,181,158,150,137,NA,182,241,295,343,344,342,336,"2015-01-24",222,150,177,165,133,120,136,139,157,207,192,211,181,158,150,137,NA,182,241,295,343,344,342,336
330,318,318,308,313,326,345,330,329,345,334,271,248,236,214,202,211,243,272,271,255,244,241,253,"2015-01-25",330,318,318,308,313,326,345,330,329,345,334,271,248,236,214,202,211,243,272,271,255,244,241,253
251,246,245,240,228,230,237,208,141,78,71,50,45,41,NA,37,40,48,55,67,70,82,NA,80,"2015-01-26",251,246,245,240,228,230,237,208,141,78,71,50,45,41,NA,37,40,48,55,67,70,82,NA,80
67,56,47,41,45,47,48,51,57,69,66,71,69,64,60,49,55,64,81,78,82,89,110,115,"2015-01-27",67,56,47,41,45,47,48,51,57,69,66,71,69,64,60,49,55,64,81,78,82,89,110,115
110,103,93,94,99,104,120,146,215,215,230,226,213,195,158,NA,132,158,205,241,243,234,230,216,"2015-01-28",110,103,93,94,99,104,120,146,215,215,230,226,213,195,158,NA,132,158,205,241,243,234,230,216
202,189,193,NA,NA,133,115,119,114,126,100,80,69,65,70,74,86,115,143,158,167,168,161,154,"2015-01-29",202,189,193,NA,NA,133,115,119,114,126,100,80,69,65,70,74,86,115,143,158,167,168,161,154
142,126,111,108,110,110,113,138,167,154,163,142,120,87,NA,71,69,75,93,124,130,137,141,133,"2015-01-30",142,126,111,108,110,110,113,138,167,154,163,142,120,87,NA,71,69,75,93,124,130,137,141,133
121,115,96,99,98,109,109,124,136,146,131,143,154,154,133,120,117,141,189,225,227,231,243,243,"2015-01-31",121,115,96,99,98,109,109,124,136,146,131,143,154,154,133,120,117,141,189,225,227,231,243,243
